GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
49057,49,057,"Weber County, Utah",266183,435.61735623363967,0.07448401693772681,0.8620771740154264,33.5,0.27085125646641595,0.12157425530556046,2.85,0.03726101091415744,0.28795386836317116,0.06278387425192443,0.06782248391669393,4.300338699242684e-4,2,0.24921206079204117,0.3123406597400709,0.17061544932006167,0.074359653358672,0.894632069342107,0.06663562634673481,0.3985,0.074977770008892,87083,0.12273603977143804,42933,1269,389200,1983,0.4311489361702128,1,0.06330949845326841,0.01834342730164263,0.02999470891904646,0.6904658464819605,0.00525567030067151,0.10057274275226112,0.0335832172368295,0.00830734983009368,0.00643506335552066,0.03290506623029123,0.05948563720395392,0.4500711321436206,0.0124278543154729,0.01665892689974421,23.5,0.01323433517102377,0.01324174521311281,0.7281477858794237,0.13723204965035965,0.941496215607506,3.1401740648,25.071926086,15.275216076,0.6380835099,0.365295369065465,0.7631934286035782,0.04828284157192003,0.09059772996973536,611.0477376324625,1713.027587890625,89.80315399169922,0.07407060239995183,892520.6060591544,30.42632139787137,8.362922668457031,651.4619140625
49051,49,051,"Wasatch County, Utah",35808,30.424355987706175,0.1731481178127969,0.7139887614106695,36.1,0.29571604110813227,0.13122765862377123,2.97,0.02939988988805285,0.2679389309262147,0.08481344950848972,0.03901470003972984,0,4,0.16448152562574497,0.25593961064759635,0.2705204608661104,0.14807310290027811,0.850045578851413,0.01376720901126408,0.4683,0.05147182979681432,115146,0.2389443375640744,47152,1905,724400,2003,0.4473892405063291,1,0.22407095688204065,0.01427514010785661,0.02428195571146678,0.6830400599026581,0.02106623223414415,0.03690803887422055,0.02044828942194258,0.00713443064996348,0.02769507331048817,0.03522274029548902,0.0866805235660918,0.4328970282568395,0.01348238862985225,0.01645974945227796,22.6,0.00147870101802877,0.01626571119831655,0.6780981629983507,0.174906818680114,0.9500208594075928,NA,14.446603195,9.1208108401,0.8266728625,0.3477796514896009,0.7286538688022612,0.08769154576272864,0.17114678664928684,1176.9517821336708,2457.80908203125,106.11075592041016,0.025295022414588298,921746.8950298819,64.96736415360341,4.98286771774292,650.1556396484375
49013,49,013,"Duchesne County, Utah",19932,6.160364545593104,-0.0141945694643652,0.9473697988100304,33.8,0.3241019466185029,0.12758378486855307,2.93,0.02442706189103883,0.2180113922556438,0.03190848886213125,0.04599494724327537,3.050640634533252e-4,7,0.34633675137464703,0.3046515083964928,0.10529053351166592,0.04502897904592064,0.8929934096427332,0.10589812332439678,0.4246,0.132989585460486,74738,-0.02561575327106706,41037,934,253600,1987,0.32230215827338127,1,0.24924521972492453,0.0439519158527423,0.03927349923340016,0.5951010668163953,0.1247237908175792,0.03928308372207218,0.06555364596120795,0.01509943530567149,0.00576970292167935,0.02393812914313773,0.02909403388165971,0.4253621409280629,0.01816842622145838,0.02283329241345445,20.5,0.00111648678823967,0.03510730678575859,0.778315345490634,0.08137752093407241,0.8990169794459338,NA,38.765283022,23.058337594,0.6651903652,0.09846980492933069,0.20179533213644518,-0.07288963193824521,-0.15221512003351623,3235.522809158853,2372.671875,90.19205474853516,0.004610079221412536,982111.7492750881,54.58477257449329,5.241286754608154,469.5018615722656
49017,49,017,"Garfield County, Utah",5170,0.9981551808026533,0.03049631253737293,0.9501767371831992,41,0.21682785299806576,0.22688588007736943,2.41,0.02121212121212121,0.10236440706501204,0.02959381044487427,0.04717214126944925,0,9,0.23783650284020744,0.3381081748579896,0.20696468263768833,0.08545319832057298,0.8946957878315133,0.04045387271830291,0.4577,0.1111111111111111,61688,-0.01777582462375238,32568,781,285800,1982,0.297951582867784,1,0.4352187238785177,0,0.05092402464065708,0.581145584725537,0.06144526179143228,0.04456945045434876,0.00778883600173085,0,0.04456945045434876,0.06923409779316313,0.03375162267416703,0.46170488965815665,0.01125054089138901,0.00778883600173085,13.6,0,0.06806986117330945,0.7102552619793999,0.06899383983572896,0.8130241736556487,NA,30.531212343,NA,0.7373819163,0.18814055636896046,0.3847305389221556,0.09769340189741574,0.19706580513196048,5179.555343130727,2078.810791015625,82.88175964355469,0.005631812135052263,732389.4060031999,49.04100098853005,9.129171371459961,346.11663818359375
51087,51,087,"Henrico County, Virginia",334434,1431.048443052795,0.02699897433377758,0.9475865796001738,39.4,0.22206175209458368,0.16538689248102764,2.44,0.04605316076194654,0.6352332919418464,0.13865217053290035,0.06006067279040938,3.138684589360463e-4,1,0.19663604795306328,0.2298058932682461,0.2385487807694973,0.1740338936070282,0.8144349623053079,0.07958023289257296,0.4689,0.08437701216139008,86397,0.04995479204339971,49152,1474,333600,1984,0.498468015924297,1,0.05151646568366862,0.00618566113533131,0.03875724523418554,0.6839519670954523,0.00240403651872885,0.04102700440080097,0.03440883327865329,0.00604120235765275,0.0096840247530913,0.03333408754086862,0.07784553075469777,0.49291233468713586,0.01435634043419727,0.01914178724559637,22.5,0.00825839182310169,0.00876342203882993,0.6960578948274576,0.18779973248366083,0.9184581007234568,7.5569143607,11.562968901,13.844071216,0.7811258843,0.6359663718841893,0.7048418994289269,0.21019701992536138,-0.16746380655679904,233.69858764988146,50.093544006347656,7.265994548797607,0.04554488933399263,27041.518536853306,34.685927658551044,14.697128295898438,1173.458251953125
51187,51,187,"Warren County, Virginia",41104,191.56290519717942,0.04195290121422596,0.9213521314214635,40.5,0.21589139743090696,0.16701537563254185,2.62,0.04097971770845688,0.2924157582657161,0.05996983261969638,0.09179493545183716,0,1,0.31184831181727907,0.2697989076464747,0.13517874875868918,0.08627110228401191,0.7404906594643259,0.10132187276160708,0.4127,0.11317087756017342,84331,0.03060366530281029,44661,1199,315800,1985,0.3657736468015309,1,0.0932333490788852,0.01624070433370373,0.0480160053351117,0.6374844371564787,0.00520390292719539,0.03742807105328997,0.02672004003002251,0.01506129597197898,0.00245183887915936,0.01591193395046284,0.09667250437828372,0.44793595196397296,0.00990743057292969,0.03077307980985739,39.7,0.0011269337158078,0.03442270259194754,0.7336850732506915,0.10498737674462916,0.9211434524972324,NA,20.273435571,13.79262784,0.6988433576,0.31224287132926654,0.6388351393188854,-0.07401899505081588,-0.17127004475324092,214.57181366972304,283.155029296875,61.1251220703125,0.015209999568721233,88655.50604548074,56.756597300428425,12.22902774810791,1072.2264404296875
51015,51,015,"Augusta County, Virginia",77713,80.3589384255151,0.0403207453715479,0.9234699764708848,44.9,0.18693140143862672,0.2204650444584561,2.43,0.03461061170132268,0.18614780319464652,0.02724125950613153,0.07742651136993899,0,3,0.3719990492037082,0.243609856588226,0.14217573884795182,0.07010537992235163,0.7323587292662356,0.0620349823782796,0.4012,0.07332876288798376,79972,0.08707826985292119,43473,1057,281400,1988,0.3829820210787353,1,0.06828823350562481,0.00954861111111111,0.03021879940837456,0.6030974608203503,0.02918825107155066,0.10384180493833652,0.04133687449052039,0.00780982934076625,0.00470693418180862,0.02963527834021404,0.04641194877593416,0.4717978384916774,0.01348970522495989,0.03244892056062479,23.8,0.00238458859148514,0.01173539104573587,0.8418669453152212,0.06168715254755955,0.8659443936822869,2.2500267191,21.950043165,16.963041447,0.699851018,0.2563981266852737,0.5217307599749723,-0.0064723572686656294,-0.02306769821996757,967.0735019979435,576.143798828125,54.74016571044922,0.003793239406085657,159846.20778342866,54.912943296560826,11.531543731689453,1101.5198974609375
51037,51,037,"Charlotte County, Virginia",11475,24.142866952281,-0.05126085159156676,0.8281118400728795,45.2,0.2252723311546841,0.22239651416122003,2.45,0.04442787129767739,0.43948004803470664,0.00627450980392156,0.06662165203691199,0,8,0.30643709205491787,0.26344812063920775,0.09700652712131444,0.0730362367769525,0.9178885630498532,0.2512443194113828,0.4774,0.24577326926499377,48892,0.03905267095106937,36302,682,144000,1979,0.4295352323838081,1,0.22635191695965176,0.02585944630362032,0.02336350242054304,0.5168062656368977,0.0543103448275862,0.06788793103448276,0.03793103448275862,8.620689655172414e-4,0.00344827586206896,0.01142241379310344,0.05258620689655172,0.5148706896551725,0.01142241379310344,0.02866379310344827,32.4,6.561679790026247e-4,0.01552930883639545,0.8342082239720034,0.05156809092822564,0.7299285868859554,NA,28.863639813,17.07621113,0.6667743673,0.3742529478274915,0.7557077625570776,-0.029631713766421153,-0.07228895337067276,475.2956648719737,152.14414978027344,9.642600059509277,0.00469702978339376,129086.70268980166,74.85455185083029,14.26208209991455,1163.5537109375
51121,51,121,"Montgomery County, Virginia",99159,256.32615557871776,0.01185750584201557,0.976795231418951,30.2,0.15295636301293883,0.13698201877792232,2.41,0.02997205994411989,0.3084054778031745,0.09177180084510736,0.04235953715853513,0,3,0.1592031492305857,0.15759274722652988,0.15147321961111773,0.17286174400572588,0.9298121837290776,0.04617353189404046,0.4989,0.23760465798560176,70769,0.07930247738267363,32364,1206,283600,1986,0.43077108143871046,1,0.1301948897676952,0.00795821934842079,0.03321824756379088,0.5701954663001189,0.00574773366016524,0.06335185850432136,0.02005367368932654,0.00481795321513851,0.01295353210912241,0.0213638188618642,0.07588276313843163,0.4434841409040002,0.00401496101261543,0.02354035035817678,17.8,0.03267067010644525,0.06319509181173716,0.7032107008910182,0.116938037549286,0.9124445291443196,1.8828027692,13.790355566,8.3113892386,0.5761785966,0.51553167395696875,0.9409537710675759,0.08401473728539288,0.02928172408379459,386.8469831965637,620.6741943359375,45.55720138549805,0.006231119974605246,276107.46469338564,64.67410085116254,12.063353538513184,1044.096923828125
51019,51,019,"Bedford County, Virginia",80254,105.58289667484274,0.03011244031421676,0.9422509036342098,47.1,0.19606499364517657,0.2270790240984873,2.44,0.03804958873306113,0.2444393510195927,0.0264535101054153,0.08798249968971081,0,2,0.2567643043316371,0.27652972570435647,0.1893539779074097,0.11668424972073974,0.6450113312801441,0.0637347850021408,0.4395,0.08083741984156922,77644,0.05138579700254035,45725,955,276600,1989,0.3994575745834948,1,0.12532434529064013,0.00621005229517722,0.03169601000104177,0.5760667346816299,0.01463191586648376,0.0953764221738078,0.03434734662040399,0.00728906102907555,0.01092014309153016,0.0317114500121036,0.05417036499098954,0.4451168670486027,0.00892977218322171,0.03173834691626993,26.5,3.823360734085261e-4,0.00636316465029904,0.8009394543518038,0.10540160433378476,0.864303627133158,3.2463550647,18.22146869,16.811614567,0.7796395675,0.250179785900676,0.5097119892833222,-0.06187803657819507,-0.13321268767854355,760.1041695905861,323.07122802734375,41.88653564453125,0.020919278085913748,199564.36018600684,59.67258396058283,13.363879203796387,1196.6669921875
51155,51,155,"Pulaski County, Virginia",33771,105.58753094765683,-0.01352456622071624,0.948814071030599,46.9,0.17864439904059695,0.2267033845607178,2.27,0.0411448395490026,0.1662284693227808,0.0175002220840366,0.08698162919117912,0,3,0.3278954776771213,0.3086945537228859,0.11942830331685134,0.07756162702566138,0.8860461201817876,0.1395106353399138,0.4616,0.1461453133666112,60767,-0.03797320060285976,41268,815,182500,1975,0.362955566650025,1,0.15570162568225834,0.00375722543352601,0.03578554418484907,0.5475980685863321,0.00487283892931046,0.15219277751818971,0.02329617515519658,0.00747613643949002,0.0041385755290034,0.02690074093852212,0.04599158934650557,0.4718643615245978,0.0109471997863961,0.03217408717709098,24.3,0.00314379442318206,0.00519409513395298,0.8315336249316566,0.06481302696788312,0.7990407340469902,4.2038002354,20.941632881,14.159876809,0.6230424655,0.28327389853905444,0.5776448510438659,-0.13060339530988624,-0.2737809428641056,319.8389023486247,668.3980712890625,33.90312194824219,0.02915421654815402,305978.9751368119,60.356311453626454,11.79017448425293,1054.9683837890625
51109,51,109,"Louisa County, Virginia",39012,78.7997268164884,0.10265686828716789,0.8185814035614857,44.8,0.20206603096483133,0.20416794832359275,2.56,0.03909945328337121,0.38085437177185544,0.04875422946785604,0.1048247024766806,0,8,0.31794789321325184,0.24866516564811836,0.14329366355741396,0.111193309745899,0.8642510174609427,0.11741502859772532,0.4444,0.1008238928939238,80343,0.12822910874071092,43663,1208,275600,1994,0.4677871148459384,1,0.1571452318944977,0.02314852286523674,0.05739104237798755,0.6241694872759183,0.01161242209556277,0.04890001598039738,0.03547648218185692,0.00948170244500079,0.0038885633622756,0.02466307995525488,0.06237681777020188,0.4815426410270069,0.01896340489000159,0.03291961860118255,34.8,0.00287621425082759,0.00455852824659467,0.7689803006457915,0.0962542679252862,0.8336729998027743,5.3320942562,18.575144683,18.802392082,0.7652234637,0.37730425260083955,0.7669619255205677,-0.049498441535452076,-0.11512609904442717,495.0778584658362,116.0676040649414,7.906350612640381,0.028652188615737692,73015.91950654513,60.810076006092196,13.521309852600098,1136.0721435546875
51137,51,137,"Orange County, Virginia",37208,109.2697857407177,0.04481635403796473,0.916414236390454,42,0.21363685228983015,0.19987637067297356,2.5,0.04106628242074928,0.3836133214821087,0.04687164050741776,0.1042330762639246,0,6,0.3296315338474721,0.23763496143958868,0.1682262210796915,0.10186803770351328,0.8550508474576272,0.07363469012067908,0.4133,0.10061108686163248,94175,0.1459991335796304,48617,1145,337300,1992,0.3792997542997543,1,0.07725699905630702,0.01454736657611077,0.03691330302864341,0.6072972793188319,0.02263292578902473,0.03383565538811487,0.02706852431049189,0.0114301961899346,0.01006539664486778,0.02553312482229172,0.06454364515211829,0.4734148421950526,0.02018765993744668,0.01814046061984646,38.5,0.00241698797260746,0.01312079185129769,0.7449502215572308,0.12492469467112108,0.9164109906593032,NA,15.381111947,11.791883968,0.7394975949,0.38522694420352704,0.7830174820038196,-0.008362677088087966,-0.03263933325762158,340.51499001095794,134.15029907226563,13.621526718139648,0.007891757222342156,62967.08454915471,62.90964645254845,13.395760536193848,1134.1761474609375
51091,51,091,"Highland County, Virginia",2265,5.455690140445353,0.02303523035230352,0.968545265717732,57.1,0.13863134657836643,0.3426048565121413,2.26,0.02032721864154685,0.10659727399870388,0.0119205298013245,0.07995899538698104,0,8,0.3029215786776012,0.16965658636596617,0.19528446950281908,0.11635058944131214,0.8407643312101911,0.05583250249252243,0.36870000000000003,0.10305174701459532,62946,0.13669360955208354,35813,859,195700,1972,0.4369747899159664,1,0.45459488852637303,0.00565610859728506,0.16042267050912584,0.5223281485198193,0.05377574370709382,0.0091533180778032,0.03089244851258581,0.0183066361556064,0,0.011441647597254,0.06064073226544622,0.494279176201373,0.0102974828375286,0.03546910755148741,24.1,0,0.03419811320754717,0.7181603773584906,0.1834774255523535,0.7397806580259222,NA,NA,NA,0.8089709763,0.2720156555772994,0.5526838966202783,-0.04322442793000747,-0.09677846897111952,415.1628743004649,878.3968505859375,80.6335678100586,0.0016635658420618134,195157.15619045866,76.84345244396928,9.1235504150390625,1128.02685546875
53041,53,041,"Lewis County, Washington",83925,34.928270319967886,0.09068579671722096,0.8359086639039627,42.4,0.2163717605004468,0.21184390825141497,2.57,0.03691830103284205,0.2896219500350018,0.05251117068811439,0.09475158731367143,0,4,0.28786333115093565,0.35245215219940007,0.12176256528160544,0.06200039587679096,0.8425005647165124,0.16178746054341772,0.4233,0.12987985268369256,69690,0.15650390313844198,41398,1044,341500,1979,0.4412504491555875,1,0.1033104864444876,0.02349259336532443,0.05917964582888841,0.5515983347308648,0.049607392918899,0.07231340533492077,0.05247044816736117,0.00632139921195112,0.00646313462029084,0.01882246222751367,0.03852368398673356,0.4544604133004507,0.02035320463758256,0.02157212914930408,28.4,0.00523126939559627,0.03856952859465051,0.7357174523422492,0.0772082355451248,0.8671164201274989,3.1720632862,19.716192897,15.284287752,0.7549612597,0.32046613255644574,0.6613377058140328,-0.009420803373914821,-0.03384081541171913,2402.7814498452713,589.82244873046875,107.60313415527344,0.013776275123744349,63500.290904591486,83.49333905377291,8.87620735168457,1775.4881591796875
53065,53,065,"Stevens County, Washington",47470,19.16351761749012,0.0736418329036052,0.8656756232258432,46.8,0.212850221192332,0.24682957657467872,2.49,0.02916265151899376,0.24084348328786043,0.01990730987992416,0.10846667202701615,1.2705673083031574e-4,2,0.3004475891828147,0.3474310525046233,0.12181394226903594,0.07906515504810914,0.8553372278279342,0.1511879049676026,0.4507,0.1291557654265841,67405,0.14168360433604335,41745,864,308000,1985,0.37563323201621074,1,0.159188554723834,0.02899900232790156,0.05260955966949064,0.4937640405918351,0.03908147493928019,0.08843011702362552,0.02815190991388827,0.00695517774343122,0.00579598145285935,0.02633031574298962,0.0438286597482888,0.47626407595495696,0.01004636785162287,0.02633031574298962,29.8,0.00439609987037141,0.01673899566026038,0.7895508087696557,0.08817069344210857,0.8544487172733498,NA,25.047784994,17.596717568,0.8084743353,0.2757298628209638,0.5670778022931964,-0.03324485237770253,-0.0925105481427726,2477.1026357225346,842.365478515625,100.81780242919922,0.024767196867037402,331740.37287476496,76.93960977473442,7.546112060546875,611.73114013671875
