GEOID,NAME,variable,estimate,moe
05131,"Sebastian County, Arkansas",poverty,20559,1959
05131,"Sebastian County, Arkansas",median_income,56450,2401
05131,"Sebastian County, Arkansas",unemployment,3564,464
05131,"Sebastian County, Arkansas",median_rent,854,29
05131,"Sebastian County, Arkansas",median_home_value,166000,5966
05133,"Sevier County, Arkansas",median_age,34.8,0.8
05133,"Sevier County, Arkansas",population,15797,NA
05133,"Sevier County, Arkansas",bachelors_degree,680,181
05133,"Sevier County, Arkansas",poverty,3049,576
05133,"Sevier County, Arkansas",median_income,51641,5749
05133,"Sevier County, Arkansas",unemployment,336,155
05133,"Sevier County, Arkansas",median_rent,725,44
05133,"Sevier County, Arkansas",median_home_value,111700,9837
05135,"Sharp County, Arkansas",median_age,47.5,0.7
05135,"Sharp County, Arkansas",population,17597,NA
05135,"Sharp County, Arkansas",bachelors_degree,1070,248
05135,"Sharp County, Arkansas",poverty,2997,553
05135,"Sharp County, Arkansas",median_income,42950,4376
05135,"Sharp County, Arkansas",unemployment,425,175
05135,"Sharp County, Arkansas",median_rent,648,110
05135,"Sharp County, Arkansas",median_home_value,94600,8082
05137,"Stone County, Arkansas",median_age,49.2,0.5
05137,"Stone County, Arkansas",population,12474,NA
05137,"Stone County, Arkansas",bachelors_degree,902,222
05137,"Stone County, Arkansas",poverty,2665,529
05137,"Stone County, Arkansas",median_income,38531,7368
05137,"Stone County, Arkansas",unemployment,188,87
05137,"Stone County, Arkansas",median_rent,717,178
05137,"Stone County, Arkansas",median_home_value,149400,26132
05139,"Union County, Arkansas",median_age,41.5,0.6
05139,"Union County, Arkansas",population,38368,NA
05139,"Union County, Arkansas",bachelors_degree,3278,424
05139,"Union County, Arkansas",poverty,7327,1154
05139,"Union County, Arkansas",median_income,50221,4191
05139,"Union County, Arkansas",unemployment,741,244
05139,"Union County, Arkansas",median_rent,825,47
05139,"Union County, Arkansas",median_home_value,114700,6546
05141,"Van Buren County, Arkansas",median_age,49.6,0.5
05141,"Van Buren County, Arkansas",population,15936,NA
05141,"Van Buren County, Arkansas",bachelors_degree,1245,222
05141,"Van Buren County, Arkansas",poverty,3069,490
05141,"Van Buren County, Arkansas",median_income,47266,6322
05141,"Van Buren County, Arkansas",unemployment,252,113
05141,"Van Buren County, Arkansas",median_rent,727,47
05141,"Van Buren County, Arkansas",median_home_value,122300,10187
05143,"Washington County, Arkansas",median_age,32.5,0.2
05143,"Washington County, Arkansas",population,251863,NA
05143,"Washington County, Arkansas",bachelors_degree,31300,1490
05143,"Washington County, Arkansas",poverty,35887,2438
05143,"Washington County, Arkansas",median_income,66426,2116
05143,"Washington County, Arkansas",unemployment,5473,774
05143,"Washington County, Arkansas",median_rent,1005,25
05143,"Washington County, Arkansas",median_home_value,266000,6183
05145,"White County, Arkansas",median_age,38.4,0.5
05145,"White County, Arkansas",population,77395,NA
05145,"White County, Arkansas",bachelors_degree,5722,635
05145,"White County, Arkansas",poverty,12190,1485
05145,"White County, Arkansas",median_income,53435,4396
05145,"White County, Arkansas",unemployment,1748,386
05145,"White County, Arkansas",median_rent,806,32
05145,"White County, Arkansas",median_home_value,159600,5489
05147,"Woodruff County, Arkansas",median_age,44.9,0.8
05147,"Woodruff County, Arkansas",population,6157,NA
05147,"Woodruff County, Arkansas",bachelors_degree,359,88
05147,"Woodruff County, Arkansas",poverty,1361,214
05147,"Woodruff County, Arkansas",median_income,49982,4375
05147,"Woodruff County, Arkansas",unemployment,173,77
05147,"Woodruff County, Arkansas",median_rent,595,42
05147,"Woodruff County, Arkansas",median_home_value,96800,11354
05149,"Yell County, Arkansas",median_age,39.9,1.1
05149,"Yell County, Arkansas",population,20195,NA
05149,"Yell County, Arkansas",bachelors_degree,1399,293
05149,"Yell County, Arkansas",poverty,2621,368
05149,"Yell County, Arkansas",median_income,58870,9002
05149,"Yell County, Arkansas",unemployment,316,123
05149,"Yell County, Arkansas",median_rent,653,82
05149,"Yell County, Arkansas",median_home_value,131300,10062
06001,"Alameda County, California",median_age,38.7,0.2
06001,"Alameda County, California",population,1651949,NA
06001,"Alameda County, California",bachelors_degree,341463,4001
06001,"Alameda County, California",poverty,149752,4801
06001,"Alameda County, California",median_income,126240,1364
06001,"Alameda County, California",unemployment,47017,2044
06001,"Alameda County, California",median_rent,2318,17
06001,"Alameda County, California",median_home_value,1057400,6624
06003,"Alpine County, California",median_age,41.1,4.8
06003,"Alpine County, California",population,1695,234
06003,"Alpine County, California",bachelors_degree,264,102
06003,"Alpine County, California",poverty,209,98
06003,"Alpine County, California",median_income,110781,18601
06003,"Alpine County, California",unemployment,29,27
06003,"Alpine County, California",median_rent,NA,NA
06003,"Alpine County, California",median_home_value,466100,52099
06005,"Amador County, California",median_age,49.9,0.6
06005,"Amador County, California",population,41029,NA
06005,"Amador County, California",bachelors_degree,5027,492
06005,"Amador County, California",poverty,2931,601
06005,"Amador County, California",median_income,81526,7398
06005,"Amador County, California",unemployment,1043,268
06005,"Amador County, California",median_rent,1380,106
06005,"Amador County, California",median_home_value,422800,15875
06007,"Butte County, California",median_age,36.3,0.2
06007,"Butte County, California",population,209470,NA
06007,"Butte County, California",bachelors_degree,28185,1349
06007,"Butte County, California",poverty,37531,1779
06007,"Butte County, California",median_income,68574,2351
06007,"Butte County, California",unemployment,7192,737
06007,"Butte County, California",median_rent,1369,31
06007,"Butte County, California",median_home_value,408700,8846
06009,"Calaveras County, California",median_age,52,0.7
06009,"Calaveras County, California",population,45995,NA
06009,"Calaveras County, California",bachelors_degree,5242,616
06009,"Calaveras County, California",poverty,6083,1035
06009,"Calaveras County, California",median_income,79877,4638
06009,"Calaveras County, California",unemployment,1117,284
06009,"Calaveras County, California",median_rent,1615,142
06009,"Calaveras County, California",median_home_value,441800,13276
06011,"Colusa County, California",median_age,35.7,0.9
06011,"Colusa County, California",population,21895,NA
06011,"Colusa County, California",bachelors_degree,1579,339
06011,"Colusa County, California",poverty,2332,598
06011,"Colusa County, California",median_income,75149,8491
06011,"Colusa County, California",unemployment,869,246
06011,"Colusa County, California",median_rent,1139,67
06011,"Colusa County, California",median_home_value,375100,25614
06013,"Contra Costa County, California",median_age,40.3,0.2
06013,"Contra Costa County, California",population,1161458,NA
06013,"Contra Costa County, California",bachelors_degree,221951,3522
06013,"Contra Costa County, California",poverty,95048,4307
06013,"Contra Costa County, California",median_income,125727,1829
06013,"Contra Costa County, California",unemployment,35999,1718
06013,"Contra Costa County, California",median_rent,2322,22
06013,"Contra Costa County, California",median_home_value,830800,7330
06015,"Del Norte County, California",median_age,40.8,0.9
06015,"Del Norte County, California",population,27293,NA
06015,"Del Norte County, California",bachelors_degree,2540,432
06015,"Del Norte County, California",poverty,2900,589
06015,"Del Norte County, California",median_income,66780,6256
06015,"Del Norte County, California",unemployment,712,200
06015,"Del Norte County, California",median_rent,1182,59
06015,"Del Norte County, California",median_home_value,319600,19952
06017,"El Dorado County, California",median_age,46.1,0.2
06017,"El Dorado County, California",population,192299,NA
06017,"El Dorado County, California",bachelors_degree,36513,1465
06017,"El Dorado County, California",poverty,15754,1745
06017,"El Dorado County, California",median_income,106190,3811
06017,"El Dorado County, California",unemployment,4466,555
06017,"El Dorado County, California",median_rent,1626,59
06017,"El Dorado County, California",median_home_value,640500,9701
06019,"Fresno County, California",median_age,33.2,0.2
06019,"Fresno County, California",population,1012152,NA
06019,"Fresno County, California",bachelors_degree,98932,2668
06019,"Fresno County, California",poverty,185717,5965
06019,"Fresno County, California",median_income,71434,1034
06019,"Fresno County, California",unemployment,39771,1771
06019,"Fresno County, California",median_rent,1300,15
06019,"Fresno County, California",median_home_value,362600,3100
06021,"Glenn County, California",median_age,35.9,0.4
06021,"Glenn County, California",population,28623,NA
06021,"Glenn County, California",bachelors_degree,2314,379
06021,"Glenn County, California",poverty,3511,739
06021,"Glenn County, California",median_income,70487,4406
06021,"Glenn County, California",unemployment,1028,299
06021,"Glenn County, California",median_rent,1103,75
06021,"Glenn County, California",median_home_value,338400,12427
06023,"Humboldt County, California",median_age,39.6,0.3
06023,"Humboldt County, California",population,135418,NA
06023,"Humboldt County, California",bachelors_degree,19521,989
06023,"Humboldt County, California",poverty,25064,1808
06023,"Humboldt County, California",median_income,61135,1997
06023,"Humboldt County, California",unemployment,5702,743
06023,"Humboldt County, California",median_rent,1249,45
06023,"Humboldt County, California",median_home_value,418800,8666
06025,"Imperial County, California",median_age,33,0.2
06025,"Imperial County, California",population,179319,NA
06025,"Imperial County, California",bachelors_degree,12731,1102
06025,"Imperial County, California",poverty,33705,2624
06025,"Imperial County, California",median_income,56393,2266
06025,"Imperial County, California",unemployment,8809,950
06025,"Imperial County, California",median_rent,1012,39
06025,"Imperial County, California",median_home_value,279500,8144
06027,"Inyo County, California",median_age,45.6,0.5
06027,"Inyo County, California",population,18803,NA
06027,"Inyo County, California",bachelors_degree,2759,325
06027,"Inyo County, California",poverty,1928,439
06027,"Inyo County, California",median_income,72432,7052
06027,"Inyo County, California",unemployment,240,76
06027,"Inyo County, California",median_rent,1140,88
06027,"Inyo County, California",median_home_value,338400,33507
06029,"Kern County, California",median_age,32.4,0.2
06029,"Kern County, California",population,910433,NA
06029,"Kern County, California",bachelors_degree,68949,2357
06029,"Kern County, California",poverty,168825,6993
06029,"Kern County, California",median_income,67660,1400
06029,"Kern County, California",unemployment,33049,1678
06029,"Kern County, California",median_rent,1220,17
06029,"Kern County, California",median_home_value,310600,3299
06031,"Kings County, California",median_age,32.3,0.2
06031,"Kings County, California",population,152830,NA
06031,"Kings County, California",bachelors_degree,8991,696
06031,"Kings County, California",poverty,23427,2008
06031,"Kings County, California",median_income,68750,2976
06031,"Kings County, California",unemployment,5787,851
06031,"Kings County, California",median_rent,1228,36
06031,"Kings County, California",median_home_value,305700,8567
06033,"Lake County, California",median_age,44.2,0.3
06033,"Lake County, California",population,68139,NA
06033,"Lake County, California",bachelors_degree,5743,705
06033,"Lake County, California",poverty,11156,1258
06033,"Lake County, California",median_income,58738,2308
06033,"Lake County, California",unemployment,3220,510
06033,"Lake County, California",median_rent,1292,110
06033,"Lake County, California",median_home_value,316800,14527
06035,"Lassen County, California",median_age,37.8,0.6
06035,"Lassen County, California",population,31177,NA
06035,"Lassen County, California",bachelors_degree,2309,271
06035,"Lassen County, California",poverty,3279,548
06035,"Lassen County, California",median_income,64395,5496
06035,"Lassen County, California",unemployment,787,216
06035,"Lassen County, California",median_rent,1043,72
06035,"Lassen County, California",median_home_value,259500,11968
06037,"Los Angeles County, California",median_age,37.9,0.1
06037,"Los Angeles County, California",population,9848406,NA
06037,"Los Angeles County, California",bachelors_degree,1574014,9742
06037,"Los Angeles County, California",poverty,1322476,15552
06037,"Los Angeles County, California",median_income,87760,463
06037,"Los Angeles County, California",unemployment,365701,4999
06037,"Los Angeles County, California",median_rent,1893,6
06037,"Los Angeles County, California",median_home_value,783300,2622
06039,"Madera County, California",median_age,34.6,0.2
06039,"Madera County, California",population,158790,NA
06039,"Madera County, California",bachelors_degree,11644,903
06039,"Madera County, California",poverty,30187,2899
06039,"Madera County, California",median_income,75496,2389
06039,"Madera County, California",unemployment,7165,831
06039,"Madera County, California",median_rent,1307,59
06039,"Madera County, California",median_home_value,367700,7576
06041,"Marin County, California",median_age,47.3,0.2
06041,"Marin County, California",population,258765,NA
06041,"Marin County, California",bachelors_degree,63089,1637
06041,"Marin County, California",poverty,19907,2035
06041,"Marin County, California",median_income,142785,4083
06041,"Marin County, California",unemployment,8218,817
06041,"Marin County, California",median_rent,2584,83
06041,"Marin County, California",median_home_value,1390000,30933
06043,"Mariposa County, California",median_age,51.6,1
06043,"Mariposa County, California",population,17060,NA
06043,"Mariposa County, California",bachelors_degree,2582,401
06043,"Mariposa County, California",poverty,2347,449
06043,"Mariposa County, California",median_income,65378,7311
06043,"Mariposa County, California",unemployment,549,169
06043,"Mariposa County, California",median_rent,1268,165
06043,"Mariposa County, California",median_home_value,358000,20202
06045,"Mendocino County, California",median_age,43.9,0.3
06045,"Mendocino County, California",population,90709,NA
06045,"Mendocino County, California",bachelors_degree,9871,844
06045,"Mendocino County, California",poverty,13524,1586
06045,"Mendocino County, California",median_income,64688,2951
06045,"Mendocino County, California",unemployment,3881,641
06045,"Mendocino County, California",median_rent,1325,54
06045,"Mendocino County, California",median_home_value,486000,14642
06047,"Merced County, California",median_age,31.8,0.2
06047,"Merced County, California",population,285597,NA
06047,"Merced County, California",bachelors_degree,17760,1372
06047,"Merced County, California",poverty,51655,2934
06047,"Merced County, California",median_income,65044,2052
06047,"Merced County, California",unemployment,13441,930
06047,"Merced County, California",median_rent,1284,29
06047,"Merced County, California",median_home_value,368400,6118
06049,"Modoc County, California",median_age,49,2.1
06049,"Modoc County, California",population,8646,NA
06049,"Modoc County, California",bachelors_degree,1031,234
06049,"Modoc County, California",poverty,1717,357
