GEOID,NAME,variable,estimate,moe,mean_commute_time
20031,"Coffey County, Kansas",int_households_total,3547,99,21.9
20031,"Coffey County, Kansas",internet_subscription,3065,141,21.9
20031,"Coffey County, Kansas",employed_population,3826,175,21.9
20031,"Coffey County, Kansas",agriculture,189,55,21.9
20031,"Coffey County, Kansas",construction,161,47,21.9
20031,"Coffey County, Kansas",manufacturing,136,54,21.9
20031,"Coffey County, Kansas",wholesale_trade,3,5,21.9
20031,"Coffey County, Kansas",retail,89,37,21.9
20031,"Coffey County, Kansas",transportation,154,52,21.9
20031,"Coffey County, Kansas",information,58,41,21.9
20031,"Coffey County, Kansas",finance,11,11,21.9
20031,"Coffey County, Kansas",technical,81,44,21.9
20031,"Coffey County, Kansas",education_health,1862,105,21.9
20031,"Coffey County, Kansas",arts_recreation,34,26,21.9
20031,"Coffey County, Kansas",other_services,25,24,21.9
20031,"Coffey County, Kansas",government,101,41,21.9
20033,"Comanche County, Kansas",male_under5,35,21,14.4
20033,"Comanche County, Kansas",male_5_9,41,18,14.4
20033,"Comanche County, Kansas",male_10_14,77,29,14.4
20033,"Comanche County, Kansas",male_15_17,8,8,14.4
20033,"Comanche County, Kansas",male_65_66,85,45,14.4
20033,"Comanche County, Kansas",male_67_69,29,14,14.4
20033,"Comanche County, Kansas",male_70_74,24,13,14.4
20033,"Comanche County, Kansas",male_75_79,19,11,14.4
20033,"Comanche County, Kansas",male_80_84,15,12,14.4
20033,"Comanche County, Kansas",male_85_plus,25,23,14.4
20033,"Comanche County, Kansas",female_under5,9,8,14.4
20033,"Comanche County, Kansas",female_5_9,35,21,14.4
20033,"Comanche County, Kansas",female_10_14,53,25,14.4
20033,"Comanche County, Kansas",female_15_17,50,22,14.4
20033,"Comanche County, Kansas",female_65_66,23,13,14.4
20033,"Comanche County, Kansas",female_67_69,13,7,14.4
20033,"Comanche County, Kansas",female_70_74,87,58,14.4
20033,"Comanche County, Kansas",female_75_79,58,23,14.4
20033,"Comanche County, Kansas",female_80_84,42,28,14.4
20033,"Comanche County, Kansas",female_85_plus,67,57,14.4
20033,"Comanche County, Kansas",median_age,50.8,6,14.4
20033,"Comanche County, Kansas",total_population,1685,172,14.4
20033,"Comanche County, Kansas",total_population_race,1685,172,14.4
20033,"Comanche County, Kansas",white,1626,175,14.4
20033,"Comanche County, Kansas",black,5,6,14.4
20033,"Comanche County, Kansas",american_indian,0,11,14.4
20033,"Comanche County, Kansas",asian,0,11,14.4
20033,"Comanche County, Kansas",pacific_islander,0,11,14.4
20033,"Comanche County, Kansas",other_race,7,9,14.4
20033,"Comanche County, Kansas",two_or_more,47,24,14.4
20033,"Comanche County, Kansas",foreign_born,4,6,14.4
20033,"Comanche County, Kansas",workers_commuting,821,110,14.4
20033,"Comanche County, Kansas",drive_alone,705,110,14.4
20033,"Comanche County, Kansas",public_transit,0,11,14.4
20033,"Comanche County, Kansas",bicycle,0,11,14.4
20033,"Comanche County, Kansas",walk,34,14,14.4
20033,"Comanche County, Kansas",work_from_home,34,17,14.4
20033,"Comanche County, Kansas",marital_population,1435,138,14.4
20033,"Comanche County, Kansas",married_male,17,14,14.4
20033,"Comanche County, Kansas",married_female,14,18,14.4
20033,"Comanche County, Kansas",total_enrolled,298,64,14.4
20033,"Comanche County, Kansas",male_public_school,129,40,14.4
20033,"Comanche County, Kansas",female_public_school,146,44,14.4
20033,"Comanche County, Kansas",education_total,1261,129,14.4
20033,"Comanche County, Kansas",high_school,351,66,14.4
20033,"Comanche County, Kansas",ged,38,17,14.4
20033,"Comanche County, Kansas",some_college_lt1,143,29,14.4
20033,"Comanche County, Kansas",some_college_gt1,295,93,14.4
20033,"Comanche County, Kansas",associates,131,39,14.4
20033,"Comanche County, Kansas",bachelors,189,60,14.4
20033,"Comanche County, Kansas",masters,35,19,14.4
20033,"Comanche County, Kansas",professional,9,6,14.4
20033,"Comanche County, Kansas",doctorate,9,10,14.4
20033,"Comanche County, Kansas",poverty_total,1619,169,14.4
20033,"Comanche County, Kansas",below_poverty,181,60,14.4
20033,"Comanche County, Kansas",disability_total,1624,172,14.4
20033,"Comanche County, Kansas",disability_with,0,11,14.4
20033,"Comanche County, Kansas",median_household_income,49417,4291,14.4
20033,"Comanche County, Kansas",gini_index,0.4042,0.0369,14.4
20033,"Comanche County, Kansas",median_earnings,34537,4035,14.4
20033,"Comanche County, Kansas",adult_population,1377,132,14.4
20033,"Comanche County, Kansas",veterans,74,31,14.4
20033,"Comanche County, Kansas",households_total,821,80,14.4
20033,"Comanche County, Kansas",snap_households,42,24,14.4
20033,"Comanche County, Kansas",population_16_plus,1393,135,14.4
20033,"Comanche County, Kansas",labor_force,862,115,14.4
20033,"Comanche County, Kansas",unemployed,21,16,14.4
20033,"Comanche County, Kansas",housing_units_total_2,1050,76,14.4
20033,"Comanche County, Kansas",vacant_units,229,43,14.4
20033,"Comanche County, Kansas",housing_units_total,821,80,14.4
20033,"Comanche County, Kansas",owner_occupied,601,79,14.4
20033,"Comanche County, Kansas",average_household_size,1.98,0.14,14.4
20033,"Comanche County, Kansas",occupied_units,601,79,14.4
20033,"Comanche County, Kansas",crowded_1_01_1_50,3,4,14.4
20033,"Comanche County, Kansas",crowded_1_50_plus,0,11,14.4
20033,"Comanche County, Kansas",median_year_built,1942,15,14.4
20033,"Comanche County, Kansas",median_gross_rent,672,272,14.4
20033,"Comanche County, Kansas",renter_households,220,60,14.4
20033,"Comanche County, Kansas",rent_30_34,12,13,14.4
20033,"Comanche County, Kansas",rent_35_39,12,14,14.4
20033,"Comanche County, Kansas",rent_40_49,41,56,14.4
20033,"Comanche County, Kansas",rent_50_plus,12,9,14.4
20033,"Comanche County, Kansas",median_home_value,59900,13234,14.4
20033,"Comanche County, Kansas",int_households_total,821,80,14.4
20033,"Comanche County, Kansas",internet_subscription,693,79,14.4
20033,"Comanche County, Kansas",employed_population,841,112,14.4
20033,"Comanche County, Kansas",agriculture,149,38,14.4
20033,"Comanche County, Kansas",construction,45,25,14.4
20033,"Comanche County, Kansas",manufacturing,25,17,14.4
20033,"Comanche County, Kansas",wholesale_trade,0,11,14.4
20033,"Comanche County, Kansas",retail,2,3,14.4
20033,"Comanche County, Kansas",transportation,50,22,14.4
20033,"Comanche County, Kansas",information,26,17,14.4
20033,"Comanche County, Kansas",finance,14,19,14.4
20033,"Comanche County, Kansas",technical,14,9,14.4
20033,"Comanche County, Kansas",education_health,401,74,14.4
20033,"Comanche County, Kansas",arts_recreation,2,3,14.4
20033,"Comanche County, Kansas",other_services,0,11,14.4
20033,"Comanche County, Kansas",government,9,7,14.4
20035,"Cowley County, Kansas",male_under5,1136,66,20.3
20035,"Cowley County, Kansas",male_5_9,943,163,20.3
20035,"Cowley County, Kansas",male_10_14,1518,165,20.3
20035,"Cowley County, Kansas",male_15_17,693,82,20.3
20035,"Cowley County, Kansas",male_65_66,458,131,20.3
20035,"Cowley County, Kansas",male_67_69,624,127,20.3
20035,"Cowley County, Kansas",male_70_74,698,123,20.3
20035,"Cowley County, Kansas",male_75_79,456,96,20.3
20035,"Cowley County, Kansas",male_80_84,331,93,20.3
20035,"Cowley County, Kansas",male_85_plus,396,93,20.3
20035,"Cowley County, Kansas",female_under5,736,66,20.3
20035,"Cowley County, Kansas",female_5_9,1056,189,20.3
20035,"Cowley County, Kansas",female_10_14,1331,210,20.3
20035,"Cowley County, Kansas",female_15_17,752,82,20.3
20035,"Cowley County, Kansas",female_65_66,308,88,20.3
20035,"Cowley County, Kansas",female_67_69,679,133,20.3
20035,"Cowley County, Kansas",female_70_74,849,159,20.3
20035,"Cowley County, Kansas",female_75_79,677,165,20.3
20035,"Cowley County, Kansas",female_80_84,418,105,20.3
20035,"Cowley County, Kansas",female_85_plus,575,118,20.3
20035,"Cowley County, Kansas",median_age,38.1,0.7,20.3
20035,"Cowley County, Kansas",total_population,34487,NA,20.3
20035,"Cowley County, Kansas",total_population_race,34487,NA,20.3
20035,"Cowley County, Kansas",white,28496,542,20.3
20035,"Cowley County, Kansas",black,791,203,20.3
20035,"Cowley County, Kansas",american_indian,485,116,20.3
20035,"Cowley County, Kansas",asian,642,83,20.3
20035,"Cowley County, Kansas",pacific_islander,70,101,20.3
20035,"Cowley County, Kansas",other_race,784,307,20.3
20035,"Cowley County, Kansas",two_or_more,3219,497,20.3
20035,"Cowley County, Kansas",foreign_born,1677,329,20.3
20035,"Cowley County, Kansas",workers_commuting,15009,500,20.3
20035,"Cowley County, Kansas",drive_alone,11874,512,20.3
20035,"Cowley County, Kansas",public_transit,14,19,20.3
20035,"Cowley County, Kansas",bicycle,45,52,20.3
20035,"Cowley County, Kansas",walk,254,108,20.3
20035,"Cowley County, Kansas",work_from_home,718,158,20.3
20035,"Cowley County, Kansas",marital_population,27767,72,20.3
20035,"Cowley County, Kansas",married_male,693,182,20.3
20035,"Cowley County, Kansas",married_female,547,151,20.3
20035,"Cowley County, Kansas",total_enrolled,8805,366,20.3
20035,"Cowley County, Kansas",male_public_school,3515,267,20.3
20035,"Cowley County, Kansas",female_public_school,3690,261,20.3
20035,"Cowley County, Kansas",education_total,22736,167,20.3
20035,"Cowley County, Kansas",high_school,5486,412,20.3
20035,"Cowley County, Kansas",ged,1557,249,20.3
20035,"Cowley County, Kansas",some_college_lt1,2198,264,20.3
20035,"Cowley County, Kansas",some_college_gt1,3224,321,20.3
20035,"Cowley County, Kansas",associates,2843,344,20.3
20035,"Cowley County, Kansas",bachelors,3518,327,20.3
20035,"Cowley County, Kansas",masters,1626,224,20.3
20035,"Cowley County, Kansas",professional,89,52,20.3
20035,"Cowley County, Kansas",doctorate,282,126,20.3
20035,"Cowley County, Kansas",poverty_total,32150,162,20.3
20035,"Cowley County, Kansas",below_poverty,4455,616,20.3
20035,"Cowley County, Kansas",disability_total,33320,54,20.3
20035,"Cowley County, Kansas",disability_with,37,45,20.3
20035,"Cowley County, Kansas",median_household_income,58263,2513,20.3
20035,"Cowley County, Kansas",gini_index,0.4521,0.0567,20.3
20035,"Cowley County, Kansas",median_earnings,34371,1991,20.3
20035,"Cowley County, Kansas",adult_population,26298,36,20.3
20035,"Cowley County, Kansas",veterans,2046,230,20.3
20035,"Cowley County, Kansas",households_total,13339,363,20.3
20035,"Cowley County, Kansas",snap_households,1361,206,20.3
20035,"Cowley County, Kansas",population_16_plus,27260,117,20.3
20035,"Cowley County, Kansas",labor_force,16023,420,20.3
20035,"Cowley County, Kansas",unemployed,797,218,20.3
20035,"Cowley County, Kansas",housing_units_total_2,15647,48,20.3
20035,"Cowley County, Kansas",vacant_units,2308,367,20.3
20035,"Cowley County, Kansas",housing_units_total,13339,363,20.3
20035,"Cowley County, Kansas",owner_occupied,9400,351,20.3
20035,"Cowley County, Kansas",average_household_size,2.42,0.07,20.3
20035,"Cowley County, Kansas",occupied_units,9400,351,20.3
20035,"Cowley County, Kansas",crowded_1_01_1_50,178,129,20.3
20035,"Cowley County, Kansas",crowded_1_50_plus,8,16,20.3
20035,"Cowley County, Kansas",median_year_built,1962,3,20.3
20035,"Cowley County, Kansas",median_gross_rent,779,32,20.3
20035,"Cowley County, Kansas",renter_households,3939,395,20.3
20035,"Cowley County, Kansas",rent_30_34,343,114,20.3
20035,"Cowley County, Kansas",rent_35_39,214,101,20.3
20035,"Cowley County, Kansas",rent_40_49,475,192,20.3
20035,"Cowley County, Kansas",rent_50_plus,682,202,20.3
20035,"Cowley County, Kansas",median_home_value,111600,6143,20.3
20035,"Cowley County, Kansas",int_households_total,13339,363,20.3
20035,"Cowley County, Kansas",internet_subscription,11201,429,20.3
20035,"Cowley County, Kansas",employed_population,15226,484,20.3
20035,"Cowley County, Kansas",agriculture,579,178,20.3
20035,"Cowley County, Kansas",construction,1953,238,20.3
20035,"Cowley County, Kansas",manufacturing,522,128,20.3
20035,"Cowley County, Kansas",wholesale_trade,90,65,20.3
20035,"Cowley County, Kansas",retail,401,138,20.3
20035,"Cowley County, Kansas",transportation,983,193,20.3
20035,"Cowley County, Kansas",information,298,109,20.3
20035,"Cowley County, Kansas",finance,205,96,20.3
20035,"Cowley County, Kansas",technical,301,120,20.3
20035,"Cowley County, Kansas",education_health,7116,312,20.3
20035,"Cowley County, Kansas",arts_recreation,59,46,20.3
20035,"Cowley County, Kansas",other_services,42,37,20.3
20035,"Cowley County, Kansas",government,107,75,20.3
20037,"Crawford County, Kansas",male_under5,1067,88,16.5
20037,"Crawford County, Kansas",male_5_9,1277,192,16.5
20037,"Crawford County, Kansas",male_10_14,1257,187,16.5
20037,"Crawford County, Kansas",male_15_17,851,125,16.5
20037,"Crawford County, Kansas",male_65_66,438,175,16.5
20037,"Crawford County, Kansas",male_67_69,374,86,16.5
20037,"Crawford County, Kansas",male_70_74,849,164,16.5
20037,"Crawford County, Kansas",male_75_79,437,89,16.5
20037,"Crawford County, Kansas",male_80_84,283,82,16.5
20037,"Crawford County, Kansas",male_85_plus,253,92,16.5
20037,"Crawford County, Kansas",female_under5,1171,92,16.5
20037,"Crawford County, Kansas",female_5_9,1058,185,16.5
20037,"Crawford County, Kansas",female_10_14,1245,168,16.5
20037,"Crawford County, Kansas",female_15_17,713,51,16.5
20037,"Crawford County, Kansas",female_65_66,380,81,16.5
20037,"Crawford County, Kansas",female_67_69,595,167,16.5
20037,"Crawford County, Kansas",female_70_74,910,163,16.5
20037,"Crawford County, Kansas",female_75_79,772,120,16.5
20037,"Crawford County, Kansas",female_80_84,283,66,16.5
20037,"Crawford County, Kansas",female_85_plus,506,118,16.5
20037,"Crawford County, Kansas",median_age,33.8,0.7,16.5
20037,"Crawford County, Kansas",total_population,38963,NA,16.5
20037,"Crawford County, Kansas",total_population_race,38963,NA,16.5
20037,"Crawford County, Kansas",white,34476,367,16.5
20037,"Crawford County, Kansas",black,862,155,16.5
20037,"Crawford County, Kansas",american_indian,207,67,16.5
20037,"Crawford County, Kansas",asian,677,87,16.5
20037,"Crawford County, Kansas",pacific_islander,56,92,16.5
20037,"Crawford County, Kansas",other_race,619,246,16.5
20037,"Crawford County, Kansas",two_or_more,2066,235,16.5
20037,"Crawford County, Kansas",foreign_born,1351,229,16.5
20037,"Crawford County, Kansas",workers_commuting,19215,515,16.5
20037,"Crawford County, Kansas",drive_alone,15413,560,16.5
20037,"Crawford County, Kansas",public_transit,0,24,16.5
20037,"Crawford County, Kansas",bicycle,123,79,16.5
20037,"Crawford County, Kansas",walk,492,161,16.5
20037,"Crawford County, Kansas",work_from_home,996,212,16.5
20037,"Crawford County, Kansas",marital_population,31888,123,16.5
20037,"Crawford County, Kansas",married_male,422,139,16.5
20037,"Crawford County, Kansas",married_female,703,191,16.5
20037,"Crawford County, Kansas",total_enrolled,11256,410,16.5
20037,"Crawford County, Kansas",male_public_school,5445,310,16.5
20037,"Crawford County, Kansas",female_public_school,4895,294,16.5
20037,"Crawford County, Kansas",education_total,23422,157,16.5
20037,"Crawford County, Kansas",high_school,5845,490,16.5
20037,"Crawford County, Kansas",ged,897,228,16.5
20037,"Crawford County, Kansas",some_college_lt1,1954,270,16.5
20037,"Crawford County, Kansas",some_college_gt1,3749,396,16.5
20037,"Crawford County, Kansas",associates,2135,282,16.5
20037,"Crawford County, Kansas",bachelors,4750,416,16.5
20037,"Crawford County, Kansas",masters,2125,259,16.5
20037,"Crawford County, Kansas",professional,249,88,16.5
20037,"Crawford County, Kansas",doctorate,365,135,16.5
20037,"Crawford County, Kansas",poverty_total,37152,115,16.5
20037,"Crawford County, Kansas",below_poverty,7727,813,16.5
20037,"Crawford County, Kansas",disability_total,38456,45,16.5
20037,"Crawford County, Kansas",disability_with,0,24,16.5
20037,"Crawford County, Kansas",median_household_income,50311,2799,16.5
20037,"Crawford County, Kansas",gini_index,0.4673,0.0213,16.5
20037,"Crawford County, Kansas",median_earnings,31503,1320,16.5
20037,"Crawford County, Kansas",adult_population,30316,77,16.5
20037,"Crawford County, Kansas",veterans,1510,233,16.5
20037,"Crawford County, Kansas",households_total,15897,296,16.5
20037,"Crawford County, Kansas",snap_households,1950,259,16.5
20037,"Crawford County, Kansas",population_16_plus,31335,159,16.5
20037,"Crawford County, Kansas",labor_force,20368,487,16.5
20037,"Crawford County, Kansas",unemployed,704,178,16.5
20037,"Crawford County, Kansas",housing_units_total_2,18088,42,16.5
20037,"Crawford County, Kansas",vacant_units,2191,300,16.5
20037,"Crawford County, Kansas",housing_units_total,15897,296,16.5
20037,"Crawford County, Kansas",owner_occupied,9560,395,16.5
20037,"Crawford County, Kansas",average_household_size,2.34,0.04,16.5
20037,"Crawford County, Kansas",occupied_units,9560,395,16.5
20037,"Crawford County, Kansas",crowded_1_01_1_50,135,68,16.5
20037,"Crawford County, Kansas",crowded_1_50_plus,7,8,16.5
20037,"Crawford County, Kansas",median_year_built,1971,2,16.5
20037,"Crawford County, Kansas",median_gross_rent,837,31,16.5
20037,"Crawford County, Kansas",renter_households,6337,421,16.5
20037,"Crawford County, Kansas",rent_30_34,650,235,16.5
20037,"Crawford County, Kansas",rent_35_39,285,109,16.5
20037,"Crawford County, Kansas",rent_40_49,529,151,16.5
20037,"Crawford County, Kansas",rent_50_plus,1546,276,16.5
20037,"Crawford County, Kansas",median_home_value,122400,8796,16.5
20037,"Crawford County, Kansas",int_households_total,15897,296,16.5
20037,"Crawford County, Kansas",internet_subscription,13671,416,16.5
20037,"Crawford County, Kansas",employed_population,19664,499,16.5
20037,"Crawford County, Kansas",agriculture,370,118,16.5
20037,"Crawford County, Kansas",construction,1926,297,16.5
20037,"Crawford County, Kansas",manufacturing,420,108,16.5
20037,"Crawford County, Kansas",wholesale_trade,284,115,16.5
20037,"Crawford County, Kansas",retail,672,157,16.5
20037,"Crawford County, Kansas",transportation,1489,277,16.5
20037,"Crawford County, Kansas",information,554,170,16.5
20037,"Crawford County, Kansas",finance,401,160,16.5
20037,"Crawford County, Kansas",technical,667,217,16.5
20037,"Crawford County, Kansas",education_health,9371,355,16.5
20037,"Crawford County, Kansas",arts_recreation,127,95,16.5
20037,"Crawford County, Kansas",other_services,81,57,16.5
20037,"Crawford County, Kansas",government,186,94,16.5
20039,"Decatur County, Kansas",male_under5,92,29,17
20039,"Decatur County, Kansas",male_5_9,68,22,17
