GEOID,NAME,variable,estimate,moe
12071,"Lee County, Florida",wholesale_trade,5445,724
12071,"Lee County, Florida",retail,27125,1611
12071,"Lee County, Florida",transportation,16999,1024
12071,"Lee County, Florida",information,10460,942
12071,"Lee County, Florida",finance,6032,664
12071,"Lee County, Florida",technical,7605,687
12071,"Lee County, Florida",education_health,160881,2138
12071,"Lee County, Florida",arts_recreation,5742,679
12071,"Lee County, Florida",other_services,2173,423
12071,"Lee County, Florida",government,4534,747
12073,"Leon County, Florida",male_under5,7404,53
12073,"Leon County, Florida",male_5_9,7526,616
12073,"Leon County, Florida",male_10_14,8234,615
12073,"Leon County, Florida",male_15_17,4835,25
12073,"Leon County, Florida",male_65_66,2680,320
12073,"Leon County, Florida",male_67_69,3733,372
12073,"Leon County, Florida",male_70_74,5523,420
12073,"Leon County, Florida",male_75_79,3287,305
12073,"Leon County, Florida",male_80_84,1949,283
12073,"Leon County, Florida",male_85_plus,1550,264
12073,"Leon County, Florida",female_under5,7156,34
12073,"Leon County, Florida",female_5_9,7459,494
12073,"Leon County, Florida",female_10_14,7601,502
12073,"Leon County, Florida",female_15_17,4716,19
12073,"Leon County, Florida",female_65_66,3315,388
12073,"Leon County, Florida",female_67_69,4584,473
12073,"Leon County, Florida",female_70_74,6407,482
12073,"Leon County, Florida",female_75_79,3944,382
12073,"Leon County, Florida",female_80_84,2804,303
12073,"Leon County, Florida",female_85_plus,2770,337
12073,"Leon County, Florida",median_age,31.9,0.2
12073,"Leon County, Florida",total_population,295335,NA
12073,"Leon County, Florida",total_population_race,295335,NA
12073,"Leon County, Florida",white,166854,948
12073,"Leon County, Florida",black,90582,908
12073,"Leon County, Florida",american_indian,453,272
12073,"Leon County, Florida",asian,10185,436
12073,"Leon County, Florida",pacific_islander,118,72
12073,"Leon County, Florida",other_race,6134,892
12073,"Leon County, Florida",two_or_more,21009,1388
12073,"Leon County, Florida",foreign_born,21683,1230
12073,"Leon County, Florida",workers_commuting,148687,2174
12073,"Leon County, Florida",drive_alone,109863,2312
12073,"Leon County, Florida",public_transit,2352,512
12073,"Leon County, Florida",bicycle,680,274
12073,"Leon County, Florida",walk,3437,518
12073,"Leon County, Florida",work_from_home,18995,1358
12073,"Leon County, Florida",mean_commute_time,129692,2104
12073,"Leon County, Florida",marital_population,249955,72
12073,"Leon County, Florida",married_male,3752,530
12073,"Leon County, Florida",married_female,4617,543
12073,"Leon County, Florida",total_enrolled,101172,1476
12073,"Leon County, Florida",male_public_school,42328,1123
12073,"Leon County, Florida",female_public_school,48071,1208
12073,"Leon County, Florida",education_total,177148,71
12073,"Leon County, Florida",high_school,27057,1508
12073,"Leon County, Florida",ged,6281,806
12073,"Leon County, Florida",some_college_lt1,9754,774
12073,"Leon County, Florida",some_college_gt1,21470,1221
12073,"Leon County, Florida",associates,15381,1107
12073,"Leon County, Florida",bachelors,48822,1435
12073,"Leon County, Florida",masters,24142,1040
12073,"Leon County, Florida",professional,6837,602
12073,"Leon County, Florida",doctorate,6262,665
12073,"Leon County, Florida",poverty_total,277659,417
12073,"Leon County, Florida",below_poverty,51451,2433
12073,"Leon County, Florida",disability_total,291499,223
12073,"Leon County, Florida",disability_with,0,35
12073,"Leon County, Florida",median_household_income,65074,1311
12073,"Leon County, Florida",gini_index,0.4993,0.0113
12073,"Leon County, Florida",median_earnings,35751,698
12073,"Leon County, Florida",adult_population,239967,217
12073,"Leon County, Florida",veterans,13683,838
12073,"Leon County, Florida",households_total,120673,965
12073,"Leon County, Florida",snap_households,13792,1062
12073,"Leon County, Florida",population_16_plus,246260,354
12073,"Leon County, Florida",labor_force,160534,1906
12073,"Leon County, Florida",unemployed,9021,860
12073,"Leon County, Florida",housing_units_total_2,135906,110
12073,"Leon County, Florida",vacant_units,15233,965
12073,"Leon County, Florida",housing_units_total,120673,965
12073,"Leon County, Florida",owner_occupied,62572,1143
12073,"Leon County, Florida",average_household_size,2.29,0.02
12073,"Leon County, Florida",occupied_units,62572,1143
12073,"Leon County, Florida",crowded_1_01_1_50,387,138
12073,"Leon County, Florida",crowded_1_50_plus,80,57
12073,"Leon County, Florida",median_year_built,1988,1
12073,"Leon County, Florida",median_gross_rent,1230,20
12073,"Leon County, Florida",renter_households,58101,1397
12073,"Leon County, Florida",rent_30_34,4759,638
12073,"Leon County, Florida",rent_35_39,3306,580
12073,"Leon County, Florida",rent_40_49,6035,784
12073,"Leon County, Florida",rent_50_plus,17734,1251
12073,"Leon County, Florida",median_home_value,279800,5722
12073,"Leon County, Florida",int_households_total,120673,965
12073,"Leon County, Florida",internet_subscription,109511,1136
12073,"Leon County, Florida",employed_population,151513,2166
12073,"Leon County, Florida",agriculture,711,270
12073,"Leon County, Florida",construction,3168,642
12073,"Leon County, Florida",manufacturing,3058,462
12073,"Leon County, Florida",wholesale_trade,2422,349
12073,"Leon County, Florida",retail,11891,980
12073,"Leon County, Florida",transportation,13601,1080
12073,"Leon County, Florida",information,4370,585
12073,"Leon County, Florida",finance,1612,361
12073,"Leon County, Florida",technical,3782,517
12073,"Leon County, Florida",education_health,77375,1507
12073,"Leon County, Florida",arts_recreation,1109,304
12073,"Leon County, Florida",other_services,279,127
12073,"Leon County, Florida",government,1256,308
12075,"Levy County, Florida",male_under5,979,83
12075,"Levy County, Florida",male_5_9,1109,208
12075,"Levy County, Florida",male_10_14,1545,214
12075,"Levy County, Florida",male_15_17,726,95
12075,"Levy County, Florida",male_65_66,746,166
12075,"Levy County, Florida",male_67_69,1043,196
12075,"Levy County, Florida",male_70_74,1335,172
12075,"Levy County, Florida",male_75_79,1351,204
12075,"Levy County, Florida",male_80_84,615,158
12075,"Levy County, Florida",male_85_plus,367,138
12075,"Levy County, Florida",female_under5,1204,77
12075,"Levy County, Florida",female_5_9,1038,234
12075,"Levy County, Florida",female_10_14,1309,232
12075,"Levy County, Florida",female_15_17,777,115
12075,"Levy County, Florida",female_65_66,496,122
12075,"Levy County, Florida",female_67_69,1000,228
12075,"Levy County, Florida",female_70_74,1784,239
12075,"Levy County, Florida",female_75_79,1057,172
12075,"Levy County, Florida",female_80_84,702,194
12075,"Levy County, Florida",female_85_plus,563,154
12075,"Levy County, Florida",median_age,47.1,0.6
12075,"Levy County, Florida",total_population,44276,NA
12075,"Levy County, Florida",total_population_race,44276,NA
12075,"Levy County, Florida",white,36408,540
12075,"Levy County, Florida",black,3705,218
12075,"Levy County, Florida",american_indian,96,77
12075,"Levy County, Florida",asian,391,80
12075,"Levy County, Florida",pacific_islander,15,24
12075,"Levy County, Florida",other_race,907,405
12075,"Levy County, Florida",two_or_more,2754,422
12075,"Levy County, Florida",foreign_born,1998,410
12075,"Levy County, Florida",workers_commuting,17158,734
12075,"Levy County, Florida",drive_alone,13598,724
12075,"Levy County, Florida",public_transit,45,77
12075,"Levy County, Florida",bicycle,59,54
12075,"Levy County, Florida",walk,163,97
12075,"Levy County, Florida",work_from_home,1186,273
12075,"Levy County, Florida",mean_commute_time,15972,704
12075,"Levy County, Florida",marital_population,37092,132
12075,"Levy County, Florida",married_male,605,203
12075,"Levy County, Florida",married_female,896,312
12075,"Levy County, Florida",total_enrolled,8599,294
12075,"Levy County, Florida",male_public_school,3638,328
12075,"Levy County, Florida",female_public_school,3563,323
12075,"Levy County, Florida",education_total,32667,162
12075,"Levy County, Florida",high_school,11091,764
12075,"Levy County, Florida",ged,2586,327
12075,"Levy County, Florida",some_college_lt1,1931,331
12075,"Levy County, Florida",some_college_gt1,3941,511
12075,"Levy County, Florida",associates,3837,513
12075,"Levy County, Florida",bachelors,3661,444
12075,"Levy County, Florida",masters,1316,249
12075,"Levy County, Florida",professional,213,79
12075,"Levy County, Florida",doctorate,94,42
12075,"Levy County, Florida",poverty_total,43932,40
12075,"Levy County, Florida",below_poverty,7539,1041
12075,"Levy County, Florida",disability_total,43988,8
12075,"Levy County, Florida",disability_with,0,31
12075,"Levy County, Florida",median_household_income,53805,3062
12075,"Levy County, Florida",gini_index,0.4683,0.0353
12075,"Levy County, Florida",median_earnings,34283,2277
12075,"Levy County, Florida",adult_population,35589,43
12075,"Levy County, Florida",veterans,4023,388
12075,"Levy County, Florida",households_total,17976,338
12075,"Levy County, Florida",snap_households,3002,394
12075,"Levy County, Florida",population_16_plus,36482,164
12075,"Levy County, Florida",labor_force,18211,685
12075,"Levy County, Florida",unemployed,697,213
12075,"Levy County, Florida",housing_units_total_2,21197,36
12075,"Levy County, Florida",vacant_units,3221,335
12075,"Levy County, Florida",housing_units_total,17976,338
12075,"Levy County, Florida",owner_occupied,14353,505
12075,"Levy County, Florida",average_household_size,2.44,0.05
12075,"Levy County, Florida",occupied_units,14353,505
12075,"Levy County, Florida",crowded_1_01_1_50,323,143
12075,"Levy County, Florida",crowded_1_50_plus,125,101
12075,"Levy County, Florida",median_year_built,1991,2
12075,"Levy County, Florida",median_gross_rent,826,42
12075,"Levy County, Florida",renter_households,3623,448
12075,"Levy County, Florida",rent_30_34,125,87
12075,"Levy County, Florida",rent_35_39,297,152
12075,"Levy County, Florida",rent_40_49,266,128
12075,"Levy County, Florida",rent_50_plus,673,190
12075,"Levy County, Florida",median_home_value,171400,13257
12075,"Levy County, Florida",int_households_total,17976,338
12075,"Levy County, Florida",internet_subscription,13971,609
12075,"Levy County, Florida",employed_population,17514,721
12075,"Levy County, Florida",agriculture,395,138
12075,"Levy County, Florida",construction,760,264
12075,"Levy County, Florida",manufacturing,750,233
12075,"Levy County, Florida",wholesale_trade,53,37
12075,"Levy County, Florida",retail,622,156
12075,"Levy County, Florida",transportation,782,225
12075,"Levy County, Florida",information,211,109
12075,"Levy County, Florida",finance,244,128
12075,"Levy County, Florida",technical,499,177
12075,"Levy County, Florida",education_health,8719,487
12075,"Levy County, Florida",arts_recreation,137,121
12075,"Levy County, Florida",other_services,55,59
12075,"Levy County, Florida",government,193,95
12077,"Liberty County, Florida",male_under5,170,40
12077,"Liberty County, Florida",male_5_9,216,85
12077,"Liberty County, Florida",male_10_14,155,61
12077,"Liberty County, Florida",male_15_17,180,52
12077,"Liberty County, Florida",male_65_66,109,71
12077,"Liberty County, Florida",male_67_69,92,48
12077,"Liberty County, Florida",male_70_74,130,64
12077,"Liberty County, Florida",male_75_79,153,63
12077,"Liberty County, Florida",male_80_84,66,53
12077,"Liberty County, Florida",male_85_plus,46,32
12077,"Liberty County, Florida",female_under5,110,44
12077,"Liberty County, Florida",female_5_9,222,66
12077,"Liberty County, Florida",female_10_14,188,56
12077,"Liberty County, Florida",female_15_17,227,58
12077,"Liberty County, Florida",female_65_66,57,31
12077,"Liberty County, Florida",female_67_69,71,39
12077,"Liberty County, Florida",female_70_74,140,54
12077,"Liberty County, Florida",female_75_79,42,27
12077,"Liberty County, Florida",female_80_84,88,54
12077,"Liberty County, Florida",female_85_plus,59,40
12077,"Liberty County, Florida",median_age,39.1,2.1
12077,"Liberty County, Florida",total_population,7650,NA
12077,"Liberty County, Florida",total_population_race,7650,NA
12077,"Liberty County, Florida",white,5914,191
12077,"Liberty County, Florida",black,1004,211
12077,"Liberty County, Florida",american_indian,28,20
12077,"Liberty County, Florida",asian,16,27
12077,"Liberty County, Florida",pacific_islander,0,21
12077,"Liberty County, Florida",other_race,246,116
12077,"Liberty County, Florida",two_or_more,442,134
12077,"Liberty County, Florida",foreign_born,251,103
12077,"Liberty County, Florida",workers_commuting,2473,284
12077,"Liberty County, Florida",drive_alone,1981,278
12077,"Liberty County, Florida",public_transit,4,9
12077,"Liberty County, Florida",bicycle,0,21
12077,"Liberty County, Florida",walk,0,21
12077,"Liberty County, Florida",work_from_home,149,70
12077,"Liberty County, Florida",mean_commute_time,2324,277
12077,"Liberty County, Florida",marital_population,6589,117
12077,"Liberty County, Florida",married_male,262,128
12077,"Liberty County, Florida",married_female,215,109
12077,"Liberty County, Florida",total_enrolled,1654,212
12077,"Liberty County, Florida",male_public_school,659,127
12077,"Liberty County, Florida",female_public_school,802,133
12077,"Liberty County, Florida",education_total,5500,174
12077,"Liberty County, Florida",high_school,1347,216
12077,"Liberty County, Florida",ged,912,158
12077,"Liberty County, Florida",some_college_lt1,360,117
12077,"Liberty County, Florida",some_college_gt1,460,113
12077,"Liberty County, Florida",associates,399,99
12077,"Liberty County, Florida",bachelors,470,142
