GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
20133,"Neosho County, Kansas",15715,40.3,0.241043588927776,0.20400890868596883,2.41,0.018071905822462615,0.07428523518068249,0.2640228053995137,0.35339984908191496,0.13272407143456025,0.8365946632782719,0.058187306112182445,55704,0.0463514766256125,0.15404871626069783,0.6078731283207213,0.4375,36828,0.10408098702942106,108.43333333333334,101200,650,1,0.12522485125224853,1960,0.017145217930179715,0.44564483457123566,0.0531870573531454,0.12248298847382308,0.033189834745174285,0.004166088043327316,0.0033328704346618524,0.02166365782530204,0.023746701846965697,0.4807665601999722,0.012359394528537702,0.01721983057908624,0.0021337126600284497,0.06939478214805986,0.8223663397658969,0,0.15296888813213494,0.047997471440827284,-0.025426356589147287,0.9533145439503073,0.02547065337763012,0.01948790896159317,0.7668563300142247
20135,"Ness County, Kansas",2659,46.1,0.20157954118089508,0.24633320797292216,2.23,0.0759684091763821,0.0659444182760245,0.30569948186528495,0.28638718794159207,0.16203485633537448,0.8123893805309734,0.036740461610927935,66107,0.010238907849829351,0.11406551059730251,0.65754039497307,0.4663,42412,0.034393809114359415,21.883333333333333,85400,653,1,0.21152542372881356,1959,0.006507592190889371,0.0995850622406639,0.26275862068965516,0.032413793103448274,0.01310344827586207,0.002758620689655172,0.0034482758620689655,0.007586206896551724,0.011034482758620689,0.42344827586206896,0.02,0.06206896551724138,0,0.07098976109215017,0.8968185726569218,0,0.33073056077969176,0.07948125069399542,-0.10016920473773265,0.8645153833589185,0.02186523873270861,0.05222300635144672,0.7339449541284404
20137,"Norton County, Kansas",5392,40.2,0.20400593471810088,0.2030786350148368,2.3,0.011683976261127596,0.07082945013979497,0.3164026095060578,0.35461323392357874,0.1337371854613234,0.8673684210526316,0.045200372786579686,50305,0.006369426751592357,0.08528542187855356,0.46020293122886136,0.4151,23689,0.09181011997913406,27.116666666666667,106300,642,1,0.21882640586797067,1951,6.406149903907751e-4,0.4550561797752809,0.0601577909270217,0.09368836291913216,0.009861932938856016,0,0,0.10946745562130178,0.04142011834319527,0.51232741617357,4.930966469428008e-4,0.009861932938856016,0.004573170731707317,0.1670749632533072,0.9264475743348983,0,0.19304536229076585,-0.15975159180346485,-0.017134524243528983,0.971506025314299,0.0653871903592948,0.05589430894308943,0.739329268292683
20139,"Osage County, Kansas",15780,42.8,0.2332699619771863,0.20595690747782003,2.45,0.00988593155893536,0.08363063137808015,0.36215050194972204,0.2894715008711524,0.1330789015182942,0.9359620515861251,0.05865759561934788,70216,0.0253099173553719,0.10998841549749003,0.6158250497017893,0.386,40358,0.08833700094309965,114.2,142800,810,1,0.12765665706842177,1974,0.018827221023730144,0.3784639746634996,0.022390037095919448,0.06902490726020138,0.06306306306306306,0.0037095919448860626,0.008214096449390567,0.031001589825119236,0.03802331743508214,0.4505829358770535,0.02609962904080551,0.029809220985691574,0.002016942315449778,0.07554235537190082,0.8365293932725558,0,0.1203685498159901,0.06318288635317494,-0.006422364941443143,0.9879934099535862,0.03508498362700764,0.01990049751243781,0.763614360629286
20141,"Osborne County, Kansas",3473,46.8,0.21595162683558883,0.26317304923697094,2.09,0.013532968615030233,0.05288284979801689,0.2772677194271025,0.38670583914799855,0.1564450973191333,0.9643916913946587,0.055453543885420495,59408,0.016022099447513812,0.12455410225921522,0.6471219163389346,0.4275,40260,0.10006215040397763,28.116666666666667,84700,591,1,0.20621608288110507,1951,0.007317073170731708,0.23218997361477572,0.15216170690623246,0.08253790005614824,0.023582257158899493,0.0022459292532285235,0.002807411566535654,0.014598540145985401,0.02021336327905671,0.47332959011791126,0.0011229646266142617,0.026389668725435148,0,0.03867403314917127,0.8402734617775015,0,0.13405723176171502,0.023816909661186363,-0.03608104357479878,0.9455114595277327,0.02704601334738321,0.07569721115537849,0.7746158224245874
20143,"Ottawa County, Kansas",5782,42.5,0.23071601521964719,0.20581113801452786,2.39,0.01176063645797302,0.06345634563456345,0.28757875787578757,0.35576057605760575,0.16741674167416742,0.9486133768352365,0.054005400540054004,76755,0.03235694822888283,0.1211531659002476,0.6379834854411126,0.4146,42241,0.08287757677745057,43.016666666666666,164100,738,1,0.11438152011922503,1964,0.00646900269541779,0.29118773946360155,0.08306934178106301,0.08412530799014431,0.024287222808870117,0.013023583245336149,0.007391763463569166,0.021471312917986624,0.03519887363604365,0.4586413234776487,0.014079549454417459,0.01689545934530095,0.0049435028248587575,0.08549046321525886,0.8746318889356332,0,0.12106968261452877,0.23073444805757062,-0.020332090816672314,0.9659257767083187,0.012760527435133985,0.04696327683615819,0.7909604519774012
20145,"Pawnee County, Kansas",6220,44.9,0.14389067524115756,0.2212218649517685,2.19,0.006913183279742765,0.07969103240391862,0.26318764129615674,0.38470233609645815,0.11718161266013565,0.9303742384682332,0.055011303692539565,63625,0.012195121951219513,0.11223924681558058,0.5298135499353885,0.4746,36304,0.03643892339544513,41.666666666666664,102400,806,1,0.20689655172413793,1955,0,0.36605080831408776,0.11781305114638448,0.061375661375661375,0.06772486772486773,0.021516754850088183,0,0.059964726631393295,0.03209876543209877,0.4398589065255732,0.021164021164021163,0.02927689594356261,7.08215297450425e-4,0.11289198606271778,0.8919254658385093,0,0.22821062644100043,0.237272380774586,-0.07288716649277091,0.8819816905922496,0.0720968629609246,0.035056657223796035,0.6951133144475921
20147,"Phillips County, Kansas",4874,44.6,0.22999589659417316,0.24620434961017645,2.2,0.01272055806319245,0.0650146549427125,0.3018918198774314,0.3349320543565148,0.14575006661337597,0.9750260145681582,0.0572875033306688,61235,0.031746031746031744,0.13842931937172775,0.5920751841503683,0.435,37308,0.07928505957836847,35.483333333333334,94700,621,1,0.21987844118698605,1958,0.0030581039755351682,0.32541133455210236,0.1129818342933097,0.057155516171909615,0.026140894993354008,0.002215330084182543,0.002215330084182543,0.011962782454585734,0.027470093043863535,0.4705361098803722,0.00930438635356668,0.05848471422241914,0.004915102770330653,0.04676104676104676,0.8570119156736938,0,0.11195806881632142,0.057117307479836454,-0.09874260355029586,0.848856625769371,0.019954533973225563,0.020107238605898123,0.8190348525469169
20149,"Pottawatomie County, Kansas",25808,36.2,0.2905688158710477,0.15068970861748296,2.79,0.02069125852448853,0.10626478191518618,0.23931576920961442,0.30201859083658766,0.21060447720147407,0.8261363636363637,0.12034541554369947,87694,0.019058119388880138,0.07111146033866342,0.662492826211718,0.3922,46968,0.04260237780713342,192.78333333333333,223000,1011,1,0.0985412325096755,1983,0.03724966622162884,0.35508155583437895,0.032594733461785486,0.0674373795761079,0.01982980089916506,0.005700064226075787,0.0072254335260115606,0.04094412331406551,0.04094412331406551,0.45447976878612717,0.0031310211946050095,0.03050738599871548,0,0.07095605607182233,0.9121532364597094,0,0.18299293732937094,0.13024627392754595,0.09611382459120832,0.9116231763837104,0.018704962436755762,0.02245749117741418,0.8005293551491819
20151,"Pratt County, Kansas",9120,38.2,0.25010964912280703,0.21578947368421053,2.44,0.01074561403508772,0.053978935049736686,0.2564365125804564,0.3047103569338795,0.14496781743709772,0.9054160125588697,0.08177296664716208,64348,0.03715450838241957,0.09548978153629316,0.6105962097108867,0.4359,31478,0.05680204487361545,64.65,114500,810,1,0.1952,1955,0.0024106066693451184,0.3391472868217054,0.10329411764705883,0.04188235294117647,0.05129411764705882,0.00611764705882353,0.00823529411764706,0.04776470588235294,0.028705882352941175,0.46,0.008,0.017411764705882352,0.0026334689968877186,0.06751246035342093,0.842090315251349,0,0.20588885522468459,-0.007508313436611136,-0.048215403882279274,0.9167668685488624,0.03827160493827161,0.05721809911419679,0.8063203255925305
20153,"Rawlins County, Kansas",2533,47,0.22542439794709832,0.2763521515988946,2.14,0.020923805763916305,0.08103975535168195,0.2594291539245668,0.4704383282364934,0.12589194699286443,0.9853747714808044,0.03567787971457696,65000,0.011661807580174927,0.10092110532639167,0.6771964461994077,0.3977,36953,0.11749571183533447,19.083333333333332,99400,823,1,0.144534115920763,1956,0.01875,0.19398907103825136,0.19616519174041297,0.07374631268436578,0.003687315634218289,7.374631268436578e-4,0.008112094395280236,0.021386430678466076,0.03466076696165192,0.44026548672566373,0.015486725663716814,0.025073746312684365,0.0022813688212927757,0.1239067055393586,0.8499142367066895,0,0.1222548502678189,0.12554112554112554,0.009565563969709047,0.9931653894580386,0.022938018545632016,0.025095057034220533,0.6988593155893537
20155,"Reno County, Kansas",61693,40.7,0.22256982153566857,0.20318350542200897,2.31,0.02454087173585334,0.06584327797713427,0.273429024451306,0.3514979554368689,0.12496870566636067,0.8481077147016012,0.05683050988900943,60498,0.03928030053384301,0.12436974789915967,0.6108907901358832,0.4272,36471,0.08088699494949494,447.03333333333336,125000,857,1,0.10473700943162952,1963,0.017787913340935005,0.39210661199384933,0.028057899430609864,0.10674350003430061,0.026617273787473417,0.005590999519791452,0.007751937984496124,0.023530218837895314,0.04047472045002401,0.4877546820333402,0.009775674006997324,0.03176236537010359,0.0012291915431621831,0.0544388057734133,0.8272569444444444,6.788751039527503e-5,0.23714720996397398,0.025236913816244433,-0.022313434018478313,0.9570352672906769,0.04280340526628391,0.017805717496663622,0.8260869565217391
20157,"Republic County, Kansas",4662,46,0.23316173316173316,0.26383526383526384,2.3,0.006435006435006435,0.09258741258741258,0.28195804195804197,0.35664335664335667,0.15272727272727274,0.9338303821062441,0.08055944055944056,53611,0.010478359908883827,0.14592933947772657,0.5950121984277582,0.4217,34539,0.037111334002006016,33.93333333333333,76000,638,1,0.2537425149700599,1941,0,0.17684210526315788,0.1270718232044199,0.07228360957642725,0.016574585635359115,0.010128913443830571,4.6040515653775324e-4,0.015193370165745856,0.040976058931860036,0.4599447513812155,0.010589318600368325,0.01979742173112339,0,0.04191343963553531,0.7502507522567703,0,0.09615508135456663,-0.06967986894895398,-0.005121638924455826,0.9916013169538103,0.04706195160861473,0.03665413533834586,0.7861842105263158
20159,"Rice County, Kansas",9389,39,0.2344232612631803,0.19565448929598467,2.37,0.039514325274257106,0.09088378566457898,0.24662491301322198,0.3354210160055672,0.13556019485038273,0.7797643234457537,0.07014613778705636,63947,0.03349282296650718,0.07362524294043672,0.6191758685698896,0.4151,38312,0.05793178126691933,69.35,105500,717,1,0.1573905109489051,1955,0.001755001755001755,0.17751479289940827,0.08393339333933393,0.1383888388838884,0.050855085508550855,0.0015751575157515751,0.0033753375337533752,0.009000900090009001,0.025427542754275428,0.4446444644464446,0.0036003600360036,0.030828082808280827,6.836827711941659e-4,0.04936929099608525,0.8565240931239848,0,0.335456584783686,0.04974325637590951,-0.038209383323089534,0.9332678560249572,0.025411454904542462,0.0663172288058341,0.76640838650865994
20161,"Riley County, Kansas",71710,25.2,0.16234834751080743,0.09782457118951332,2.25,0.0676056338028169,0.07916932188776848,0.11599880046481988,0.21016231210405967,0.17796228961277505,0.9387105041555304,0.1470930014619335,59560,0.04692138013670652,0.2203558602677114,0.5997419481283073,0.4839,28938,0.07561631720529167,608.75,231200,1065,1,0.11530938253895807,1984,0.02021031876437726,0.4994988306047444,0.013743642493856793,0.030001714383679066,0.015486599234241956,0.006743242470998343,0.012086404937424996,0.02960169152523001,0.06274644265386593,0.4915138007886165,0.007771872678438768,0.0145436882107549,0.001760089960153519,0.11933226219329539,0.9088698087482036,0,0.38092879521148826,-0.005543311293661925,-0.047625371865703356,0.9103367118583777,0.02800453514739229,0.14366734299753098,0.6429950864155279
20163,"Rooks County, Kansas",4869,46,0.21051550626411994,0.2341343191620456,2.17,0.00472376257958513,0.07778355879292403,0.29968782518210196,0.3337669094693028,0.1659729448491155,0.8631677600749765,0.05723204994797086,61596,0.02104411169566977,0.05317545748116254,0.6214788732394366,0.3741,39788,0.05088702147525677,37.666666666666664,90000,679,1,0.18955732122587968,1954,0.014447236180904523,0.22,0.12897891690781316,0.06986357999173212,0.02108309218685407,0.0024803637866887144,0.0037205456800330715,0.015708970649028525,0.02149648615130219,0.48739148408433236,0.014055394791236048,0.04423315419594874,0,0.05180089032780251,0.8408029878618114,0,0.13548353596620033,0.016214289956643157,-0.04865181711606096,0.9224479001089675,0.023579051873914122,0.022613065326633167,0.8454773869346733
20165,"Rush County, Kansas",2957,46,0.2025701724721001,0.2526208995603652,2.08,0.015218126479540075,0.07930449533502969,0.2765055131467345,0.35284139100932993,0.14546225614927905,0.981203007518797,0.04834605597964377,60288,0.05108055009823183,0.11419645956265186,0.6383779264214047,0.535,35947,0.059334298118668596,21.233333333333334,79300,700,1,0.18753674309229865,1950,0.0027272727272727275,0.3404255319148936,0.09109730848861283,0.07315389924085576,0.08557625948930296,0,0.004140786749482402,0.045548654244306416,0.057971014492753624,0.4271911663216011,0.033816425120772944,0.024154589371980676,7.178750897343862e-4,0.0779305828421742,0.9044862518089725,0.0027768136063866713,0.1758591668268744,0.23749938420611857,-0.04674403610573823,0.932522429486131,0.024549918166939442,0.06030150753768844,0.7817659727207465
20167,"Russell County, Kansas",6717,45.3,0.2218252195920798,0.2580020842638083,2.13,0.01965163019205002,0.08666539123780372,0.2837191505643773,0.4002295771953319,0.11555385498373828,0.9631432545201669,0.05050698297302468,53902,0.018571428571428572,0.15349334964072772,0.6399707441945511,0.438,38376,0.13875443691513392,51.983333333333334,106400,722,1,0.15947925142392189,1955,0.004643309413254538,0.2958904109589041,0.07336244541484715,0.06375545851528384,0.053857350800582245,0,0.007569141193595342,0.009898107714701601,0.04279475982532751,0.4707423580786026,0.0023289665211062593,0.011935953420669578,8.870490833826139e-4,0.07514285714285714,0.8693126815101646,0,0.1783431474679701,-0.14937065232486205,-0.037265300272323346,0.9371868303442596,0.02384393063583815,0.0026611472501478417,0.7921348314606742
20169,"Saline County, Kansas",53801,39.8,0.2288805040798498,0.18497797438709318,2.34,0.04204382818163231,0.07633698220571924,0.25977720981819935,0.30358778994068575,0.17126392438636254,0.82036695777581925,0.08552346048126537,63316,0.03593629950408605,0.12343248203089158,0.6677393778275267,0.4397,37355,0.08829992376339746,419.6,171900,915,1,0.076493000911124,1965,0.002148516181012488,0.4172856178257934,0.017062126426372035,0.12367324760007245,0.02916138380728129,0.0036587574714725592,0.013475819597898932,0.02995834088027531,0.03488498460423836,0.4870132222423474,0.004600615830465496,0.02481434522731389,0.00386775261259251,0.05982398547181672,0.8737163101484372,1.693862571283383e-4,0.2741898809077489,0.04450823187831997,-0.02139076341015334,0.9588689595212857,0.0458176475989349,0.025028822194949608,0.7912901186358734
20171,"Scott County, Kansas",5071,39.3,0.26267008479589826,0.20291855649773222,2.27,0.10845986984815618,0.06606044396897566,0.21610056164749933,0.2960684675046804,0.20192564856913614,0.9772535804549284,0.1048408665418561,67788,0.011139992573338284,0.08838435029393878,0.6843710292249047,0.3924,41150,0.0547945205479452,38.13333333333333,170100,861,1,0.035667107001321,1959,0,0.09555984555984556,0.1825009387908374,0.0552009012392039,0.003755163349605708,0,0,0,0.04656402553511078,0.4337213668794593,0,0.00938790837401427,0,0.05012996658002228,0.8182648401826484,0,0.2719780225121943,-0.20875703840658882,0.024651444736310365,0.9796196252577377,0.012096774193548387,0.0024762690879075525,0.9005365249690467
20173,"Sedgwick County, Kansas",524810,35.9,0.25186067338655893,0.15450925096701665,2.52,0.0849050132428879,0.06974509693098965,0.22874737312650611,0.2820863926668482,0.17855289457052867,0.83588694187524,0.10001901111379437,67675,0.052271102246641325,0.14042854956182077,0.6513868291068649,0.4603,40279,0.09736908849695645,3884.2833333333333,190700,977,1,0.09199052237649195,1977,0.013720407539959121,0.41515045712586157,0.008263182973316392,0.1284148665819568,0.02949491740787802,0.007242693773824651,0.009224110546378653,0.02991184879288437,0.04992852604828463,0.47506750317662005,0.013619758576874206,0.02164072426937738,0.006081571165541483,0.06722989500620931,0.9081327064148588,2.2444170126809562e-4,0.4709055465173332,0.025863741647566683,0.024891419822522184,0.9754619935894429,0.03635746818631308,0.014542367747746312,0.8058002088298356
